,date_time,start,end,p1,p2,Exchange Number,timeframe,ticker_symbol
3199,2022-04-12 10:37:00,3083.34,3083.34,3078.11,3078.4,860,1min,AMZN
3200,2022-04-12 10:38:00,3076.67,3076.67,3071.55,3072.695,4314,1min,AMZN
3201,2022-04-12 10:39:00,3071.76,3073.76,3071.4058,3073.23,2830,1min,AMZN
3202,2022-04-12 10:40:00,3072.47,3073.43,3070.66,3073.32,2600,1min,AMZN
3203,2022-04-12 10:41:00,3072.54,3078.2,3071.3,3078.1,5161,1min,AMZN
3204,2022-04-12 10:42:00,3076.66,3078.0,3076.55,3077.125,1096,1min,AMZN
3205,2022-04-12 10:43:00,3076.4,3077.41,3075.65,3075.65,599,1min,AMZN
3206,2022-04-12 10:44:00,3076.16,3077.2666,3073.8308,3076.215,1269,1min,AMZN
3207,2022-04-12 10:45:00,3077.88,3077.88,3076.295,3076.295,200,1min,AMZN
3208,2022-04-12 10:46:00,3077.2198,3080.39,3076.99,3080.39,3988,1min,AMZN
3209,2022-04-12 10:47:00,3077.83,3079.005,3076.0342,3077.1,1601,1min,AMZN
3210,2022-04-12 10:48:00,3073.5,3073.5,3068.205,3068.68,3371,1min,AMZN
3211,2022-04-12 10:49:00,3068.8,3068.8,3066.8068,3066.8068,1100,1min,AMZN
3212,2022-04-12 10:50:00,3066.0,3066.0,3060.16,3062.27,3189,1min,AMZN
3213,2022-04-12 10:51:00,3061.35,3063.43,3061.35,3063.0,1507,1min,AMZN
3214,2022-04-12 10:52:00,3065.81,3066.9128,3064.37,3066.9128,1346,1min,AMZN
3215,2022-04-12 10:53:00,3065.75,3068.2,3064.87,3065.85,1523,1min,AMZN
3216,2022-04-12 10:54:00,3066.22,3066.22,3064.07,3065.5,647,1min,AMZN
3217,2022-04-12 10:55:00,3064.82,3068.07,3064.82,3068.07,800,1min,AMZN
3218,2022-04-12 10:56:00,3068.5508,3070.37,3066.0,3070.37,2092,1min,AMZN
3219,2022-04-12 10:57:00,3070.0,3071.24,3067.85,3071.24,1604,1min,AMZN
3220,2022-04-12 10:58:00,3070.51,3072.61,3070.51,3071.55,1900,1min,AMZN
3221,2022-04-12 10:59:00,3072.36,3076.135,3071.4456,3073.25,1100,1min,AMZN
3222,2022-04-12 11:00:00,3071.32,3072.1546,3069.78,3072.1546,1938,1min,AMZN
3223,2022-04-12 11:01:00,3071.32,3074.7164,3071.26,3072.39,892,1min,AMZN
3224,2022-04-12 11:02:00,3074.36,3080.57,3074.36,3078.9106,6089,1min,AMZN
3225,2022-04-12 11:03:00,3079.71,3081.0,3077.51,3078.42,4512,1min,AMZN
3226,2022-04-12 11:04:00,3077.11,3077.76,3074.4302,3077.76,706,1min,AMZN
3227,2022-04-12 11:05:00,3075.0,3075.0,3073.643,3074.67,500,1min,AMZN
3228,2022-04-12 11:06:00,3073.3044,3073.3044,3066.55,3068.75,1625,1min,AMZN
3229,2022-04-12 11:07:00,3070.08,3070.08,3068.2564,3068.53,400,1min,AMZN
3230,2022-04-12 11:08:00,3067.825,3067.825,3067.5152,3067.545,320,1min,AMZN
3231,2022-04-12 11:09:00,3066.58,3067.106,3064.01,3064.01,1300,1min,AMZN
3232,2022-04-12 11:10:00,3063.4468,3065.56,3061.32,3064.49,800,1min,AMZN
3233,2022-04-12 11:11:00,3065.8,3067.745,3062.64,3065.0,1137,1min,AMZN
3234,2022-04-12 11:12:00,3065.65,3066.14,3065.253,3065.253,2200,1min,AMZN
3235,2022-04-12 11:13:00,3069.32,3070.39,3069.0,3069.12,550,1min,AMZN
3236,2022-04-12 11:14:00,3068.99,3070.72,3068.99,3070.72,200,1min,AMZN
3237,2022-04-12 11:15:00,3070.03,3075.68,3070.03,3075.0,911,1min,AMZN
3238,2022-04-12 11:16:00,3072.52,3072.52,3071.69,3071.74,400,1min,AMZN
3239,2022-04-12 11:17:00,3073.11,3074.91,3072.39,3073.91,700,1min,AMZN
3240,2022-04-12 11:18:00,3072.85,3077.51,3072.61,3077.51,400,1min,AMZN
3241,2022-04-12 11:19:00,3077.5,3078.56,3075.8,3078.56,900,1min,AMZN
3242,2022-04-12 11:20:00,3079.87,3081.0,3077.87,3079.99,811,1min,AMZN
3243,2022-04-12 11:21:00,3081.98,3082.83,3080.88,3080.88,500,1min,AMZN
3244,2022-04-12 11:22:00,3082.24,3082.475,3080.25,3082.28,900,1min,AMZN
3245,2022-04-12 11:23:00,3082.75,3085.0,3081.01,3081.16,1950,1min,AMZN
3246,2022-04-12 11:24:00,3083.27,3084.11,3082.0,3082.885,1021,1min,AMZN
3247,2022-04-12 11:25:00,3083.61,3086.5,3082.6674,3084.2,1478,1min,AMZN
3248,2022-04-12 11:26:00,3083.43,3084.27,3082.57,3083.88,500,1min,AMZN
3249,2022-04-12 11:27:00,3085.236,3086.29,3085.185,3085.185,491,1min,AMZN
3250,2022-04-12 11:28:00,3085.91,3092.6,3085.03,3088.93,12838,1min,AMZN
3251,2022-04-12 11:29:00,3089.25,3091.54,3088.2502,3088.2502,2489,1min,AMZN
3252,2022-04-12 11:30:00,3091.94,3093.37,3090.9,3090.9,2365,1min,AMZN
3253,2022-04-12 11:31:00,3090.0,3090.05,3090.0,3090.05,500,1min,AMZN
3254,2022-04-12 11:32:00,3089.44,3090.54,3087.45,3090.54,1877,1min,AMZN
3255,2022-04-12 11:33:00,3090.35,3094.41,3089.47,3093.915,3000,1min,AMZN
3256,2022-04-12 11:34:00,3094.19,3094.73,3090.0,3090.0,1373,1min,AMZN
3257,2022-04-12 11:35:00,3091.79,3093.14,3090.14,3090.3,1587,1min,AMZN
3258,2022-04-12 11:36:00,3088.38,3089.49,3085.74,3089.49,2299,1min,AMZN
3259,2022-04-12 11:37:00,3088.75,3089.4392,3087.78,3087.79,2079,1min,AMZN
3260,2022-04-12 11:38:00,3089.91,3089.91,3087.88,3087.88,613,1min,AMZN
3261,2022-04-12 11:39:00,3086.875,3087.99,3086.875,3087.28,600,1min,AMZN
3262,2022-04-12 11:40:00,3087.385,3089.5612,3087.385,3089.5612,4920,1min,AMZN
3263,2022-04-12 11:41:00,3088.895,3092.0,3088.895,3092.0,6051,1min,AMZN
3264,2022-04-12 11:42:00,3091.57,3092.295,3090.0,3090.3034,3800,1min,AMZN
3265,2022-04-12 11:43:00,3090.2094,3090.2094,3089.13,3089.62,3991,1min,AMZN
3266,2022-04-12 11:44:00,3089.295,3089.295,3088.25,3088.25,317,1min,AMZN
3267,2022-04-12 11:45:00,3090.005,3090.42,3088.25,3088.25,1200,1min,AMZN
3268,2022-04-12 11:46:00,3089.21,3089.21,3088.09,3089.07,680,1min,AMZN
3269,2022-04-12 11:47:00,3088.19,3088.19,3085.41,3086.56,1737,1min,AMZN
3270,2022-04-12 11:48:00,3086.75,3086.75,3084.15,3084.88,2700,1min,AMZN
3271,2022-04-12 11:49:00,3081.22,3081.22,3078.98,3080.93,1358,1min,AMZN
3272,2022-04-12 11:50:00,3081.31,3083.92,3080.28,3083.92,958,1min,AMZN
3273,2022-04-12 11:51:00,3084.305,3087.0,3083.26,3085.39,532,1min,AMZN
3274,2022-04-12 11:52:00,3083.3008,3086.99,3083.3008,3086.99,800,1min,AMZN
3275,2022-04-12 11:53:00,3086.9,3087.18,3084.35,3087.18,710,1min,AMZN
3276,2022-04-12 11:54:00,3088.48,3091.235,3088.48,3090.315,6199,1min,AMZN
3277,2022-04-12 11:55:00,3091.0,3092.95,3089.4702,3092.95,10132,1min,AMZN
3278,2022-04-12 11:56:00,3092.99,3093.77,3091.0258,3093.0,9938,1min,AMZN
3279,2022-04-12 11:57:00,3092.93,3092.93,3091.0,3092.39,1354,1min,AMZN
3280,2022-04-12 11:58:00,3091.3798,3091.3798,3087.13,3087.13,3690,1min,AMZN
3281,2022-04-12 11:59:00,3085.5,3088.4764,3084.16,3085.5434,1200,1min,AMZN
3282,2022-04-12 12:00:00,3087.825,3087.825,3086.94,3086.94,200,1min,AMZN
3283,2022-04-12 12:01:00,3086.6,3088.9062,3086.29,3088.16,3555,1min,AMZN
3284,2022-04-12 12:02:00,3088.37,3089.39,3088.37,3089.39,200,1min,AMZN
3285,2022-04-12 12:03:00,3086.135,3086.135,3085.09,3085.612,4486,1min,AMZN
3286,2022-04-12 12:04:00,3085.0,3085.73,3084.59,3084.59,895,1min,AMZN
3287,2022-04-12 12:05:00,3085.03,3085.03,3085.03,3085.03,100,1min,AMZN
3288,2022-04-12 12:06:00,3085.78,3085.78,3083.0416,3083.95,700,1min,AMZN
3289,2022-04-12 12:07:00,3083.46,3083.46,3079.4248,3080.79,800,1min,AMZN
3290,2022-04-12 12:08:00,3078.49,3078.49,3077.8352,3077.8352,200,1min,AMZN
3291,2022-04-12 12:09:00,3079.92,3081.31,3079.17,3080.6,620,1min,AMZN
3292,2022-04-12 12:10:00,3077.6,3079.36,3077.0,3079.36,700,1min,AMZN
3293,2022-04-12 12:11:00,3079.75,3079.75,3077.77,3078.27,600,1min,AMZN
3294,2022-04-12 12:12:00,3076.4556,3077.75,3076.4556,3077.75,277,1min,AMZN
3295,2022-04-12 12:13:00,3076.48,3076.81,3075.5,3076.81,1040,1min,AMZN
3296,2022-04-12 12:14:00,3078.12,3078.26,3074.61,3075.94,1348,1min,AMZN
3297,2022-04-12 12:15:00,3078.7324,3079.45,3076.85,3079.45,330,1min,AMZN
3298,2022-04-12 12:16:00,3079.47,3082.43,3079.47,3081.0,1804,1min,AMZN
3299,2022-04-12 12:17:00,3081.71,3086.928,3081.39,3086.928,6747,1min,AMZN
3300,2022-04-12 12:18:00,3087.97,3090.0,3086.5066,3088.49,2157,1min,AMZN
3301,2022-04-12 12:19:00,3086.31,3088.04,3085.39,3085.7092,700,1min,AMZN
3302,2022-04-12 12:20:00,3085.25,3085.25,3081.51,3083.6,838,1min,AMZN
3303,2022-04-12 12:21:00,3082.1,3086.13,3082.04,3084.89,1100,1min,AMZN
3304,2022-04-12 12:22:00,3085.27,3085.27,3082.5,3082.5,300,1min,AMZN
3305,2022-04-12 12:23:00,3083.6126,3083.6126,3077.64,3077.64,1135,1min,AMZN
3306,2022-04-12 12:24:00,3077.82,3077.82,3073.9454,3074.94,1252,1min,AMZN
3307,2022-04-12 12:25:00,3074.36,3075.0,3070.04,3070.31,2086,1min,AMZN
3308,2022-04-12 12:26:00,3070.0,3070.0,3067.3164,3069.83,3508,1min,AMZN
3309,2022-04-12 12:27:00,3067.5,3070.45,3067.21,3070.45,1150,1min,AMZN
3310,2022-04-12 12:28:00,3071.34,3071.34,3067.28,3067.28,1000,1min,AMZN
3311,2022-04-12 12:29:00,3067.76,3069.2898,3066.18,3069.2898,1290,1min,AMZN
3312,2022-04-12 12:30:00,3068.0,3069.27,3067.13,3067.42,1000,1min,AMZN
3313,2022-04-12 12:31:00,3068.41,3069.645,3068.18,3068.648,897,1min,AMZN
3314,2022-04-12 12:32:00,3067.56,3068.43,3064.07,3066.65,1950,1min,AMZN
3315,2022-04-12 12:33:00,3067.82,3067.82,3064.28,3064.28,1751,1min,AMZN
3316,2022-04-12 12:34:00,3064.27,3068.0,3064.27,3066.815,1084,1min,AMZN
3317,2022-04-12 12:35:00,3068.69,3072.4,3068.69,3069.79,982,1min,AMZN
3318,2022-04-12 12:36:00,3069.47,3072.0366,3069.38,3070.88,1100,1min,AMZN
3319,2022-04-12 12:37:00,3071.18,3071.18,3070.0,3071.114,739,1min,AMZN
3320,2022-04-12 12:38:00,3071.2652,3071.78,3069.565,3070.475,4511,1min,AMZN
3321,2022-04-12 12:39:00,3069.3498,3070.34,3069.3498,3069.52,400,1min,AMZN
3322,2022-04-12 12:40:00,3070.155,3070.93,3068.0,3069.16,2705,1min,AMZN
3323,2022-04-12 12:41:00,3071.767,3074.0,3071.045,3073.93,1602,1min,AMZN
3324,2022-04-12 12:42:00,3072.15,3072.15,3068.54,3068.54,400,1min,AMZN
3325,2022-04-12 12:43:00,3070.75,3070.75,3068.43,3068.43,300,1min,AMZN
3326,2022-04-12 12:44:00,3071.63,3071.63,3069.815,3071.51,600,1min,AMZN
3327,2022-04-12 12:45:00,3070.255,3070.783,3069.005,3069.005,500,1min,AMZN
3328,2022-04-12 12:46:00,3068.63,3069.11,3067.85,3067.85,367,1min,AMZN
3329,2022-04-12 12:47:00,3066.0,3066.73,3066.0,3066.73,938,1min,AMZN
3330,2022-04-12 12:48:00,3067.72,3070.87,3067.72,3070.87,900,1min,AMZN
3331,2022-04-12 12:49:00,3069.905,3070.8,3069.905,3070.8,250,1min,AMZN
3332,2022-04-12 12:50:00,3070.58,3080.0,3070.58,3080.0,4377,1min,AMZN
3333,2022-04-12 12:51:00,3078.385,3078.39,3075.5,3075.5,970,1min,AMZN
3334,2022-04-12 12:52:00,3077.29,3077.29,3077.29,3077.29,100,1min,AMZN
3335,2022-04-12 12:53:00,3075.53,3075.95,3073.0,3073.5538,600,1min,AMZN
3336,2022-04-12 12:55:00,3075.04,3075.41,3075.04,3075.41,200,1min,AMZN
3337,2022-04-12 12:56:00,3074.3738,3075.16,3074.06,3075.16,300,1min,AMZN
3338,2022-04-12 12:57:00,3074.1214,3074.56,3074.0,3074.56,450,1min,AMZN
3339,2022-04-12 12:58:00,3074.34,3075.99,3074.34,3075.99,427,1min,AMZN
3340,2022-04-12 12:59:00,3075.09,3075.09,3073.76,3074.58,2390,1min,AMZN
3341,2022-04-12 13:00:00,3074.445,3077.22,3073.65,3075.07,1200,1min,AMZN
3342,2022-04-12 13:01:00,3074.47,3074.47,3074.47,3074.47,100,1min,AMZN
3343,2022-04-12 13:02:00,3073.79,3073.79,3067.72,3067.72,1505,1min,AMZN
3344,2022-04-12 13:03:00,3068.9916,3068.9916,3066.89,3067.24,620,1min,AMZN
3345,2022-04-12 13:04:00,3067.54,3067.54,3064.7102,3066.5884,763,1min,AMZN
3346,2022-04-12 13:05:00,3068.79,3069.33,3068.46,3068.46,730,1min,AMZN
3347,2022-04-12 13:06:00,3069.29,3070.52,3068.925,3068.925,300,1min,AMZN
3348,2022-04-12 13:07:00,3067.22,3068.59,3067.22,3067.91,500,1min,AMZN
3349,2022-04-12 13:08:00,3069.01,3069.01,3068.25,3068.755,322,1min,AMZN
3350,2022-04-12 13:09:00,3067.34,3067.34,3064.48,3065.7,1025,1min,AMZN
3351,2022-04-12 13:10:00,3066.965,3066.965,3066.965,3066.965,100,1min,AMZN
3352,2022-04-12 13:11:00,3067.82,3068.92,3067.82,3068.91,700,1min,AMZN
3353,2022-04-12 13:12:00,3066.73,3069.0,3066.73,3069.0,400,1min,AMZN
3354,2022-04-12 13:13:00,3068.49,3075.97,3068.015,3072.42,1000,1min,AMZN
3355,2022-04-12 13:14:00,3072.24,3075.15,3072.24,3074.4,430,1min,AMZN
3356,2022-04-12 13:15:00,3072.365,3073.135,3070.88,3070.88,529,1min,AMZN
3357,2022-04-12 13:16:00,3070.01,3071.92,3070.01,3071.1452,442,1min,AMZN
3358,2022-04-12 13:17:00,3069.91,3069.91,3069.91,3069.91,100,1min,AMZN
3359,2022-04-12 13:18:00,3068.0,3068.71,3067.7,3068.71,406,1min,AMZN
3360,2022-04-12 13:19:00,3070.01,3072.42,3070.01,3072.42,200,1min,AMZN
3361,2022-04-12 13:20:00,3076.11,3078.0,3076.11,3078.0,1222,1min,AMZN
3362,2022-04-12 13:22:00,3073.0,3073.4,3070.0494,3070.0494,1647,1min,AMZN
3363,2022-04-12 13:23:00,3072.2,3073.6696,3069.7584,3069.7584,900,1min,AMZN
3364,2022-04-12 13:25:00,3071.5798,3071.5798,3071.5798,3071.5798,323,1min,AMZN
3365,2022-04-12 13:27:00,3067.0,3070.0,3067.0,3068.135,350,1min,AMZN
3366,2022-04-12 13:28:00,3068.6,3068.6,3068.6,3068.6,100,1min,AMZN
3367,2022-04-12 13:29:00,3070.0,3070.0,3067.6,3067.6,550,1min,AMZN
3368,2022-04-12 13:30:00,3067.0,3067.0,3066.04,3066.51,429,1min,AMZN
3369,2022-04-12 13:31:00,3065.55,3065.55,3065.55,3065.55,100,1min,AMZN
3370,2022-04-12 13:32:00,3066.305,3070.0,3066.305,3070.0,444,1min,AMZN
3371,2022-04-12 13:33:00,3071.01,3072.67,3069.95,3069.95,750,1min,AMZN
3372,2022-04-12 13:34:00,3069.605,3071.6206,3069.605,3071.6206,704,1min,AMZN
3373,2022-04-12 13:36:00,3073.0,3073.0,3073.0,3073.0,100,1min,AMZN
3374,2022-04-12 13:37:00,3070.44,3072.0,3070.44,3072.0,200,1min,AMZN
3375,2022-04-12 13:38:00,3068.95,3068.95,3067.565,3067.565,742,1min,AMZN
3376,2022-04-12 13:39:00,3066.01,3066.01,3062.0,3062.0,1810,1min,AMZN
3377,2022-04-12 13:40:00,3062.0,3064.08,3061.18,3061.18,1020,1min,AMZN
3378,2022-04-12 13:41:00,3061.155,3061.155,3059.18,3059.53,1240,1min,AMZN
3379,2022-04-12 13:42:00,3060.35,3060.35,3057.02,3057.02,1700,1min,AMZN
3380,2022-04-12 13:43:00,3058.53,3058.53,3056.8646,3056.8646,1206,1min,AMZN
3381,2022-04-12 13:44:00,3056.5,3056.58,3052.84,3053.8,1875,1min,AMZN
3382,2022-04-12 13:45:00,3054.63,3054.995,3054.63,3054.995,200,1min,AMZN
3383,2022-04-12 13:46:00,3055.0,3055.0,3050.13,3050.13,1510,1min,AMZN
3384,2022-04-12 13:47:00,3051.8162,3051.8162,3050.0,3050.55,647,1min,AMZN
3385,2022-04-12 13:48:00,3051.769,3051.769,3050.74,3050.74,223,1min,AMZN
3386,2022-04-12 13:49:00,3052.4,3053.19,3052.2566,3053.16,500,1min,AMZN
3387,2022-04-12 13:50:00,3053.09,3053.09,3050.52,3052.31,742,1min,AMZN
3388,2022-04-12 13:51:00,3048.44,3048.6528,3048.4,3048.6528,419,1min,AMZN
3389,2022-04-12 13:52:00,3049.15,3049.6762,3047.87,3047.87,1159,1min,AMZN
3390,2022-04-12 13:53:00,3046.922,3046.922,3046.922,3046.922,100,1min,AMZN
3391,2022-04-12 13:54:00,3047.0,3047.7414,3046.0156,3046.34,1326,1min,AMZN
3392,2022-04-12 13:55:00,3047.17,3047.17,3043.14,3044.81,2255,1min,AMZN
3393,2022-04-12 13:56:00,3046.0,3046.596,3046.0,3046.596,287,1min,AMZN
3394,2022-04-12 13:57:00,3045.48,3045.48,3043.04,3043.04,750,1min,AMZN
3395,2022-04-12 13:58:00,3042.615,3044.2756,3041.0306,3044.2756,1520,1min,AMZN
3396,2022-04-12 13:59:00,3043.3,3044.58,3043.0,3044.58,829,1min,AMZN
3397,2022-04-12 14:00:00,3043.355,3045.52,3043.355,3043.48,1734,1min,AMZN
3398,2022-04-12 14:01:00,3045.03,3045.7392,3045.03,3045.7392,1049,1min,AMZN
3399,2022-04-12 14:02:00,3045.1802,3046.15,3044.43,3044.51,400,1min,AMZN
3400,2022-04-12 14:03:00,3045.61,3048.0,3045.2216,3048.0,1534,1min,AMZN
3401,2022-04-12 14:04:00,3047.02,3047.7,3047.02,3047.67,500,1min,AMZN
3402,2022-04-12 14:05:00,3047.1346,3050.31,3046.1714,3049.66,3296,1min,AMZN
3403,2022-04-12 14:06:00,3048.5574,3048.62,3047.0,3048.51,2082,1min,AMZN
3404,2022-04-12 14:07:00,3047.88,3048.44,3046.16,3046.16,737,1min,AMZN
3405,2022-04-12 14:08:00,3046.36,3046.4138,3045.795,3045.795,350,1min,AMZN
3406,2022-04-12 14:09:00,3044.17,3044.8598,3041.52,3042.92,1557,1min,AMZN
3407,2022-04-12 14:10:00,3042.0,3042.452,3041.0,3041.0,2105,1min,AMZN
3408,2022-04-12 14:11:00,3042.66,3043.0,3042.4702,3043.0,450,1min,AMZN
3409,2022-04-12 14:12:00,3040.0,3040.01,3039.895,3040.01,500,1min,AMZN
3410,2022-04-12 14:13:00,3038.98,3038.98,3036.01,3037.0,2143,1min,AMZN
3411,2022-04-12 14:14:00,3036.66,3037.135,3032.9418,3032.9418,1533,1min,AMZN
3412,2022-04-12 14:15:00,3032.0,3032.1192,3030.0,3031.15,2960,1min,AMZN
3413,2022-04-12 14:16:00,3029.57,3029.57,3026.1,3027.86,6287,1min,AMZN
3414,2022-04-12 14:17:00,3028.66,3028.7,3025.38,3025.79,3146,1min,AMZN
3415,2022-04-12 14:18:00,3025.0,3025.83,3022.44,3025.065,3733,1min,AMZN
3416,2022-04-12 14:19:00,3024.22,3024.905,3022.94,3024.905,800,1min,AMZN
3417,2022-04-12 14:20:00,3024.47,3028.68,3023.845,3028.68,3591,1min,AMZN
3418,2022-04-12 14:21:00,3027.2344,3027.2344,3025.18,3025.72,972,1min,AMZN
3419,2022-04-12 14:22:00,3025.72,3026.0,3022.0,3022.38,1965,1min,AMZN
3420,2022-04-12 14:23:00,3022.0,3024.28,3022.0,3024.03,2124,1min,AMZN
3421,2022-04-12 14:24:00,3021.942,3024.43,3021.942,3023.705,886,1min,AMZN
3422,2022-04-12 14:25:00,3023.158,3025.185,3023.158,3025.12,1000,1min,AMZN
3423,2022-04-12 14:26:00,3025.8,3026.75,3024.23,3024.875,2572,1min,AMZN
3424,2022-04-12 14:27:00,3025.2788,3025.2788,3023.48,3023.815,1100,1min,AMZN
3425,2022-04-12 14:28:00,3023.815,3026.1398,3023.815,3024.821,510,1min,AMZN
3426,2022-04-12 14:29:00,3024.865,3024.865,3020.425,3020.6382,1976,1min,AMZN
3427,2022-04-12 14:30:00,3020.0,3021.06,3018.0,3018.0,3963,1min,AMZN
3428,2022-04-12 14:31:00,3018.81,3021.88,3018.81,3021.88,1418,1min,AMZN
3429,2022-04-12 14:32:00,3019.855,3019.855,3017.4816,3017.4816,715,1min,AMZN
3430,2022-04-12 14:33:00,3017.01,3017.01,3015.29,3015.29,1078,1min,AMZN
3431,2022-04-12 14:34:00,3014.8326,3020.035,3013.5218,3019.34,3967,1min,AMZN
3432,2022-04-12 14:35:00,3018.01,3020.15,3016.51,3020.14,2580,1min,AMZN
3433,2022-04-12 14:36:00,3019.9612,3020.16,3018.2934,3019.13,2734,1min,AMZN
3434,2022-04-12 14:37:00,3018.95,3020.41,3018.02,3018.02,873,1min,AMZN
3435,2022-04-12 14:38:00,3018.85,3018.85,3017.635,3018.52,1370,1min,AMZN
3436,2022-04-12 14:39:00,3019.625,3020.2062,3018.2,3018.2,1481,1min,AMZN
3437,2022-04-12 14:40:00,3020.1672,3020.33,3018.0,3018.0,1415,1min,AMZN
3438,2022-04-12 14:41:00,3016.82,3018.45,3016.82,3018.435,1271,1min,AMZN
3439,2022-04-12 14:42:00,3019.16,3019.75,3016.2144,3017.043,3546,1min,AMZN
3440,2022-04-12 14:43:00,3016.13,3016.13,3013.055,3013.065,2915,1min,AMZN
3441,2022-04-12 14:44:00,3012.625,3014.21,3011.49,3013.41,1608,1min,AMZN
3442,2022-04-12 14:45:00,3013.99,3020.49,3013.94,3019.48,4601,1min,AMZN
3443,2022-04-12 14:46:00,3019.82,3026.0,3018.0,3024.73,5967,1min,AMZN
3444,2022-04-12 14:47:00,3027.15,3028.19,3023.997,3023.997,1754,1min,AMZN
3445,2022-04-12 14:48:00,3024.98,3024.98,3022.0,3023.82,2353,1min,AMZN
3446,2022-04-12 14:49:00,3024.05,3030.08,3023.74,3028.02,2755,1min,AMZN
3447,2022-04-12 14:50:00,3027.49,3029.0,3025.48,3025.48,2334,1min,AMZN
3448,2022-04-12 14:51:00,3027.03,3027.03,3023.94,3025.0,1589,1min,AMZN
3449,2022-04-12 14:52:00,3024.43,3026.4,3024.26,3026.4,750,1min,AMZN
3450,2022-04-12 14:53:00,3028.71,3029.45,3025.3,3025.73,2491,1min,AMZN
3451,2022-04-12 14:54:00,3025.8934,3029.8798,3025.8934,3028.97,1775,1min,AMZN
3452,2022-04-12 14:55:00,3029.35,3033.375,3029.0,3030.3204,3315,1min,AMZN
3453,2022-04-12 14:56:00,3029.12,3030.07,3028.353,3028.353,1405,1min,AMZN
3454,2022-04-12 14:57:00,3027.81,3027.81,3025.01,3025.23,2595,1min,AMZN
3455,2022-04-12 14:58:00,3026.22,3026.68,3025.0,3025.262,1824,1min,AMZN
3456,2022-04-12 14:59:00,3025.865,3025.865,3025.865,3025.865,100,1min,AMZN
3457,2022-04-12 15:00:00,3025.0,3026.81,3023.35,3023.35,1604,1min,AMZN
3458,2022-04-12 15:01:00,3021.84,3022.5,3020.924,3022.5,2308,1min,AMZN
3459,2022-04-12 15:02:00,3021.8,3021.89,3018.74,3018.74,776,1min,AMZN
3460,2022-04-12 15:03:00,3018.78,3018.78,3015.0,3016.03,1061,1min,AMZN
3461,2022-04-12 15:04:00,3014.08,3014.08,3012.55,3012.55,1177,1min,AMZN
3462,2022-04-12 15:05:00,3013.225,3015.62,3012.2652,3013.62,1921,1min,AMZN
3463,2022-04-12 15:06:00,3012.5,3016.0,3011.93,3013.81,2043,1min,AMZN
3464,2022-04-12 15:07:00,3016.18,3016.18,3013.0,3013.0,4350,1min,AMZN
3465,2022-04-12 15:08:00,3011.93,3013.3,3008.47,3009.79,4835,1min,AMZN
3466,2022-04-12 15:09:00,3009.426,3010.98,3008.51,3009.275,4042,1min,AMZN
3467,2022-04-12 15:10:00,3010.03,3011.54,3008.61,3010.7102,3539,1min,AMZN
3468,2022-04-12 15:11:00,3011.65,3014.48,3010.8196,3013.9404,1600,1min,AMZN
3469,2022-04-12 15:12:00,3014.09,3014.33,3011.531,3011.6596,2200,1min,AMZN
3470,2022-04-12 15:13:00,3010.87,3011.765,3009.0,3011.46,1205,1min,AMZN
3471,2022-04-12 15:14:00,3011.77,3012.76,3008.41,3008.8024,3994,1min,AMZN
3472,2022-04-12 15:15:00,3009.95,3011.28,3009.025,3011.28,3064,1min,AMZN
3473,2022-04-12 15:16:00,3010.2,3011.7646,3010.2,3010.6,2284,1min,AMZN
3474,2022-04-12 15:17:00,3010.2,3010.2,3007.66,3010.0,3170,1min,AMZN
3475,2022-04-12 15:18:00,3009.6604,3012.725,3009.6604,3012.725,1525,1min,AMZN
3476,2022-04-12 15:19:00,3014.03,3016.805,3013.71,3016.67,1438,1min,AMZN
3477,2022-04-12 15:20:00,3018.4,3021.84,3018.276,3020.46,4467,1min,AMZN
3478,2022-04-12 15:21:00,3020.4,3021.29,3019.14,3020.7656,901,1min,AMZN
3479,2022-04-12 15:22:00,3020.26,3020.41,3017.3356,3018.115,2918,1min,AMZN
3480,2022-04-12 15:23:00,3017.34,3022.16,3017.34,3019.835,1844,1min,AMZN
3481,2022-04-12 15:24:00,3018.56,3020.95,3018.56,3019.18,1165,1min,AMZN
3482,2022-04-12 15:25:00,3017.0,3017.53,3013.5498,3015.25,2287,1min,AMZN
3483,2022-04-12 15:26:00,3014.0,3014.91,3012.8,3014.91,1005,1min,AMZN
3484,2022-04-12 15:27:00,3015.26,3015.26,3013.58,3013.58,200,1min,AMZN
3485,2022-04-12 15:28:00,3014.09,3014.09,3012.0,3012.0,1500,1min,AMZN
3486,2022-04-12 15:29:00,3011.9,3013.69,3011.9,3013.69,1500,1min,AMZN
3487,2022-04-12 15:30:00,3011.97,3014.85,3011.97,3012.0698,1627,1min,AMZN
3488,2022-04-12 15:31:00,3012.575,3016.51,3012.575,3015.215,2000,1min,AMZN
3489,2022-04-12 15:32:00,3013.57,3014.77,3012.54,3013.2,1763,1min,AMZN
3490,2022-04-12 15:33:00,3014.49,3017.18,3014.49,3014.541,1000,1min,AMZN
3491,2022-04-12 15:34:00,3012.585,3014.54,3012.29,3012.29,1400,1min,AMZN
3492,2022-04-12 15:35:00,3011.72,3012.8,3010.3296,3012.8,1879,1min,AMZN
3493,2022-04-12 15:36:00,3013.42,3016.25,3013.42,3016.25,400,1min,AMZN
3494,2022-04-12 15:37:00,3015.25,3017.565,3015.1,3016.58,1400,1min,AMZN
