,date_time,start,end,p1,p2,Exchange Number,timeframe,ticker_symbol
4049,2022-04-11 14:29:00,286.56,286.79,286.5579,286.63,24427,1min,MSFT
4050,2022-04-11 14:30:00,286.62,286.63,286.5201,286.58,26027,1min,MSFT
4051,2022-04-11 14:31:00,286.565,286.64,286.46,286.57,42348,1min,MSFT
4052,2022-04-11 14:32:00,286.57,286.585,286.38,286.5802,25503,1min,MSFT
4053,2022-04-11 14:33:00,286.6,286.76,286.58,286.748,33412,1min,MSFT
4054,2022-04-11 14:34:00,286.74,286.7981,286.62,286.72,24675,1min,MSFT
4055,2022-04-11 14:35:00,286.7201,286.82,286.61,286.63,23173,1min,MSFT
4056,2022-04-11 14:36:00,286.63,286.6901,286.515,286.58,21645,1min,MSFT
4057,2022-04-11 14:37:00,286.57,286.58,286.45,286.5,25719,1min,MSFT
4058,2022-04-11 14:38:00,286.48,286.54,286.25,286.3,48734,1min,MSFT
4059,2022-04-11 14:39:00,286.285,286.49,286.285,286.4405,30138,1min,MSFT
4060,2022-04-11 14:40:00,286.43,286.61,286.415,286.52,42338,1min,MSFT
4061,2022-04-11 14:41:00,286.53,286.63,286.4145,286.63,28393,1min,MSFT
4062,2022-04-11 14:42:00,286.63,286.66,286.5,286.5697,28237,1min,MSFT
4063,2022-04-11 14:43:00,286.59,286.6,286.52,286.52,11901,1min,MSFT
4064,2022-04-11 14:44:00,286.53,286.62,286.45,286.55,26613,1min,MSFT
4065,2022-04-11 14:45:00,286.58,286.94,286.58,286.9361,46251,1min,MSFT
4066,2022-04-11 14:46:00,286.92,287.341,286.76,287.3101,52045,1min,MSFT
4067,2022-04-11 14:47:00,287.25,287.2996,286.972,287.037,44312,1min,MSFT
4068,2022-04-11 14:48:00,287.025,287.1,286.93,287.055,27660,1min,MSFT
4069,2022-04-11 14:49:00,287.055,287.3,287.055,287.255,52408,1min,MSFT
4070,2022-04-11 14:50:00,287.26,287.31,287.11,287.2069,27257,1min,MSFT
4071,2022-04-11 14:51:00,287.21,287.4227,287.21,287.4,85747,1min,MSFT
4072,2022-04-11 14:52:00,287.43,287.705,287.4,287.47,122622,1min,MSFT
4073,2022-04-11 14:53:00,287.47,287.54,287.41,287.47,37310,1min,MSFT
4074,2022-04-11 14:54:00,287.45,287.45,287.22,287.29,45998,1min,MSFT
4075,2022-04-11 14:55:00,287.31,287.51,287.29,287.42,25149,1min,MSFT
4076,2022-04-11 14:56:00,287.42,287.445,287.25,287.29,28283,1min,MSFT
4077,2022-04-11 14:57:00,287.275,287.32,287.12,287.1599,28239,1min,MSFT
4078,2022-04-11 14:58:00,287.14,287.21,287.05,287.14,24691,1min,MSFT
4079,2022-04-11 14:59:00,287.13,287.18,286.96,287.1163,38272,1min,MSFT
4080,2022-04-11 15:00:00,287.115,287.31,287.07,287.18,43273,1min,MSFT
4081,2022-04-11 15:01:00,287.18,287.54,287.16,287.52,53167,1min,MSFT
4082,2022-04-11 15:02:00,287.53,287.8,287.34,287.34,62887,1min,MSFT
4083,2022-04-11 15:03:00,287.31,287.31,287.11,287.17,56925,1min,MSFT
4084,2022-04-11 15:04:00,287.16,287.18,286.8,286.8,70474,1min,MSFT
4085,2022-04-11 15:05:00,286.805,286.99,286.7701,286.89,35977,1min,MSFT
4086,2022-04-11 15:06:00,286.89,286.9,286.7,286.8212,51286,1min,MSFT
4087,2022-04-11 15:07:00,286.83,286.84,286.72,286.8,30554,1min,MSFT
4088,2022-04-11 15:08:00,286.81,286.959,286.69,286.79,44207,1min,MSFT
4089,2022-04-11 15:09:00,286.81,286.92,286.74,286.785,27081,1min,MSFT
4090,2022-04-11 15:10:00,286.81,287.0,286.8,286.915,33017,1min,MSFT
4091,2022-04-11 15:11:00,286.925,287.02,286.69,286.71,46565,1min,MSFT
4092,2022-04-11 15:12:00,286.68,286.68,286.53,286.62,39703,1min,MSFT
4093,2022-04-11 15:13:00,286.65,286.66,286.48,286.54,35669,1min,MSFT
4094,2022-04-11 15:14:00,286.54,286.64,286.36,286.4,54186,1min,MSFT
4095,2022-04-11 15:15:00,286.405,286.44,286.16,286.165,65169,1min,MSFT
4096,2022-04-11 15:16:00,286.18,286.44,286.1,286.3694,76244,1min,MSFT
4097,2022-04-11 15:17:00,286.36,286.48,286.23,286.46,63996,1min,MSFT
4098,2022-04-11 15:18:00,286.45,286.7099,286.45,286.5358,51739,1min,MSFT
4099,2022-04-11 15:19:00,286.55,286.58,286.36,286.42,42542,1min,MSFT
4100,2022-04-11 15:20:00,286.45,286.47,286.34,286.34,20446,1min,MSFT
4101,2022-04-11 15:21:00,286.35,286.35,286.19,286.34,41418,1min,MSFT
4102,2022-04-11 15:22:00,286.36,286.38,286.26,286.29,28011,1min,MSFT
4103,2022-04-11 15:23:00,286.29,286.35,286.2412,286.312,32654,1min,MSFT
4104,2022-04-11 15:24:00,286.33,286.34,286.14,286.145,27161,1min,MSFT
4105,2022-04-11 15:25:00,286.14,286.18,286.03,286.098,61762,1min,MSFT
4106,2022-04-11 15:26:00,286.11,286.18,285.97,285.99,48576,1min,MSFT
4107,2022-04-11 15:27:00,285.97,286.08,285.97,286.01,41476,1min,MSFT
4108,2022-04-11 15:28:00,286.0,286.07,285.75,285.7573,47665,1min,MSFT
4109,2022-04-11 15:29:00,285.75,285.89,285.71,285.8307,52071,1min,MSFT
4110,2022-04-11 15:30:00,285.83,285.885,285.67,285.77,51056,1min,MSFT
4111,2022-04-11 15:31:00,285.77,285.91,285.75,285.85,60145,1min,MSFT
4112,2022-04-11 15:32:00,285.82,285.87,285.52,285.54,64293,1min,MSFT
4113,2022-04-11 15:33:00,285.5467,285.5467,285.28,285.3517,121556,1min,MSFT
4114,2022-04-11 15:34:00,285.35,285.35,285.18,285.2,63956,1min,MSFT
4115,2022-04-11 15:35:00,285.21,285.33,285.17,285.25,61248,1min,MSFT
4116,2022-04-11 15:36:00,285.2579,285.29,285.1,285.1311,57746,1min,MSFT
4117,2022-04-11 15:37:00,285.12,285.24,285.08,285.1149,61993,1min,MSFT
4118,2022-04-11 15:38:00,285.11,285.26,285.0705,285.24,75900,1min,MSFT
4119,2022-04-11 15:39:00,285.22,285.4856,285.205,285.345,99136,1min,MSFT
4120,2022-04-11 15:40:00,285.34,285.41,285.31,285.36,95892,1min,MSFT
4121,2022-04-11 15:41:00,285.34,285.49,285.2641,285.4,95282,1min,MSFT
4122,2022-04-11 15:42:00,285.39,285.4,285.24,285.29,69089,1min,MSFT
4123,2022-04-11 15:43:00,285.28,285.33,285.11,285.13,57178,1min,MSFT
4124,2022-04-11 15:44:00,285.135,285.239,285.035,285.13,81354,1min,MSFT
4125,2022-04-11 15:45:00,285.14,285.32,285.01,285.12,109342,1min,MSFT
4126,2022-04-11 15:46:00,285.11,285.28,285.11,285.16,83026,1min,MSFT
4127,2022-04-11 15:47:00,285.165,285.2724,285.05,285.18,147523,1min,MSFT
4128,2022-04-11 15:48:00,285.17,285.48,285.17,285.38,125422,1min,MSFT
4129,2022-04-11 15:49:00,285.39,285.44,285.28,285.33,77298,1min,MSFT
4130,2022-04-11 15:50:00,285.31,285.56,285.19,285.35,156965,1min,MSFT
4131,2022-04-11 15:51:00,285.36,285.47,285.15,285.175,97824,1min,MSFT
4132,2022-04-11 15:52:00,285.17,285.24,285.05,285.135,98452,1min,MSFT
4133,2022-04-11 15:53:00,285.13,285.44,285.13,285.265,115887,1min,MSFT
4134,2022-04-11 15:54:00,285.26,285.47,285.1,285.18,162645,1min,MSFT
4135,2022-04-11 15:55:00,285.19,285.3,285.03,285.18,134584,1min,MSFT
4136,2022-04-11 15:56:00,285.17,285.36,285.08,285.33,123542,1min,MSFT
4137,2022-04-11 15:57:00,285.34,285.36,285.15,285.27,152050,1min,MSFT
4138,2022-04-11 15:58:00,285.27,285.34,285.08,285.14,174034,1min,MSFT
4139,2022-04-11 15:59:00,285.145,285.58,285.0,285.26,600616,1min,MSFT
4140,2022-04-11 16:00:00,285.26,285.62,285.26,285.6,3043778,1min,MSFT
4141,2022-04-11 16:01:00,285.6,285.62,285.26,285.46,32081,1min,MSFT
4142,2022-04-11 16:02:00,285.26,285.5,285.26,285.26,404427,1min,MSFT
4143,2022-04-11 16:03:00,285.46,285.46,285.46,285.46,1270,1min,MSFT
4144,2022-04-11 16:04:00,285.47,285.5,285.46,285.46,2501,1min,MSFT
4145,2022-04-11 16:05:00,285.47,285.47,285.41,285.41,600,1min,MSFT
4146,2022-04-11 16:06:00,285.26,285.4615,285.26,285.4615,107462,1min,MSFT
4147,2022-04-11 16:07:00,285.35,285.4,285.35,285.4,268,1min,MSFT
4148,2022-04-11 16:08:00,285.44,285.5,285.4,285.5,2294,1min,MSFT
4149,2022-04-11 16:09:00,285.5,285.5,285.26,285.26,4279,1min,MSFT
4150,2022-04-11 16:10:00,285.45,285.5,285.29,285.5,634,1min,MSFT
4151,2022-04-11 16:11:00,285.43,285.44,285.43,285.44,605,1min,MSFT
4152,2022-04-11 16:12:00,285.45,285.5,285.3601,285.5,1241,1min,MSFT
4153,2022-04-11 16:13:00,285.5,285.5,285.26,285.4999,7837,1min,MSFT
4154,2022-04-11 16:14:00,285.49,285.57,285.49,285.57,1755,1min,MSFT
4155,2022-04-11 16:15:00,285.53,285.53,285.53,285.53,100,1min,MSFT
4156,2022-04-11 16:16:00,285.5,285.5,285.5,285.5,111,1min,MSFT
4157,2022-04-11 16:17:00,285.49,285.49,285.49,285.49,663,1min,MSFT
4158,2022-04-11 16:20:00,285.49,285.5,285.49,285.5,1756,1min,MSFT
4159,2022-04-11 16:22:00,285.5,285.5,285.5,285.5,472,1min,MSFT
4160,2022-04-11 16:25:00,285.5,285.5,285.5,285.5,200,1min,MSFT
4161,2022-04-11 16:27:00,285.45,285.45,285.45,285.45,462,1min,MSFT
4162,2022-04-11 16:29:00,285.4102,285.4102,285.4102,285.4102,100,1min,MSFT
4163,2022-04-11 16:30:00,285.55,285.55,285.55,285.55,202,1min,MSFT
4164,2022-04-11 16:31:00,285.45,285.45,285.45,285.45,1000,1min,MSFT
4165,2022-04-11 16:34:00,285.47,285.47,285.47,285.47,100,1min,MSFT
4166,2022-04-11 16:37:00,285.5,285.5,285.5,285.5,100,1min,MSFT
4167,2022-04-11 16:38:00,285.53,285.53,285.53,285.53,100,1min,MSFT
4168,2022-04-11 16:39:00,285.46,285.46,285.4,285.4,654,1min,MSFT
4169,2022-04-11 16:40:00,285.4,285.4,285.4,285.4,825,1min,MSFT
4170,2022-04-11 16:41:00,285.4,285.4,285.4,285.4,100,1min,MSFT
4171,2022-04-11 16:44:00,285.4,285.4,285.4,285.4,1000,1min,MSFT
4172,2022-04-11 16:45:00,285.3,285.3,285.3,285.3,200,1min,MSFT
4173,2022-04-11 16:47:00,285.4,285.4,285.4,285.4,200,1min,MSFT
4174,2022-04-11 16:50:00,285.26,285.26,285.26,285.26,34924,1min,MSFT
4175,2022-04-11 16:51:00,285.5,285.5,285.5,285.5,175,1min,MSFT
4176,2022-04-11 16:52:00,285.5,285.5,285.5,285.5,1763,1min,MSFT
4177,2022-04-11 16:54:00,285.26,285.45,285.26,285.45,1458,1min,MSFT
4178,2022-04-11 16:56:00,285.5,285.5,285.5,285.5,2000,1min,MSFT
4179,2022-04-11 16:57:00,285.4999,285.4999,285.4999,285.4999,1000,1min,MSFT
4180,2022-04-11 16:59:00,285.5,285.5,285.5,285.5,150,1min,MSFT
4181,2022-04-11 17:00:00,285.5,285.5,285.5,285.5,2742,1min,MSFT
4182,2022-04-11 17:02:00,285.45,285.5499,285.45,285.5499,770,1min,MSFT
4183,2022-04-11 17:07:00,285.5898,285.5898,285.5754,285.5754,301,1min,MSFT
4184,2022-04-11 17:08:00,285.6,285.6,285.5779,285.5779,300,1min,MSFT
4185,2022-04-11 17:09:00,285.55,285.55,285.55,285.55,111,1min,MSFT
4186,2022-04-11 17:10:00,285.5,285.5,285.5,285.5,1000,1min,MSFT
4187,2022-04-11 17:13:00,285.5004,285.5011,285.5,285.5011,800,1min,MSFT
4188,2022-04-11 17:15:00,285.57,285.57,285.57,285.57,200,1min,MSFT
4189,2022-04-11 17:17:00,285.4999,285.5,285.4999,285.5,200,1min,MSFT
4190,2022-04-11 17:19:00,285.45,285.45,285.45,285.45,100,1min,MSFT
4191,2022-04-11 17:20:00,285.55,285.55,285.55,285.55,150,1min,MSFT
4192,2022-04-11 17:22:00,285.581,285.581,285.581,285.581,100,1min,MSFT
4193,2022-04-11 17:23:00,285.5794,285.5794,285.5794,285.5794,200,1min,MSFT
4194,2022-04-11 17:28:00,285.57,285.5859,285.57,285.5859,736,1min,MSFT
4195,2022-04-11 17:30:00,285.6,285.6,285.5664,285.5664,314,1min,MSFT
4196,2022-04-11 17:32:00,285.57,285.57,285.57,285.57,100,1min,MSFT
4197,2022-04-11 17:33:00,285.55,285.55,285.5001,285.5001,400,1min,MSFT
4198,2022-04-11 17:34:00,285.57,285.57,285.57,285.57,300,1min,MSFT
4199,2022-04-11 17:36:00,285.5,285.55,285.5,285.55,400,1min,MSFT
4200,2022-04-11 17:37:00,285.55,285.55,285.55,285.55,100,1min,MSFT
4201,2022-04-11 17:39:00,285.51,285.51,285.5,285.5,404,1min,MSFT
4202,2022-04-11 17:40:00,285.4745,285.4745,285.4745,285.4745,202,1min,MSFT
4203,2022-04-11 17:41:00,285.4907,285.4907,285.46,285.46,284,1min,MSFT
4204,2022-04-11 17:42:00,285.45,285.45,285.45,285.45,258,1min,MSFT
4205,2022-04-11 17:45:00,285.32,285.32,285.31,285.32,3754,1min,MSFT
4206,2022-04-11 17:46:00,285.26,285.26,285.26,285.26,698,1min,MSFT
4207,2022-04-11 17:47:00,285.26,285.26,285.26,285.26,683,1min,MSFT
4208,2022-04-11 17:49:00,285.26,285.26,285.26,285.26,300,1min,MSFT
4209,2022-04-11 17:51:00,285.26,285.26,285.26,285.26,175,1min,MSFT
4210,2022-04-11 17:52:00,285.26,285.26,285.16,285.16,1610,1min,MSFT
4211,2022-04-11 17:53:00,285.25,285.25,285.25,285.25,100,1min,MSFT
4212,2022-04-11 17:54:00,285.21,285.21,285.1,285.16,5569,1min,MSFT
4213,2022-04-11 17:55:00,285.16,285.16,285.11,285.11,4802,1min,MSFT
4214,2022-04-11 17:56:00,285.1287,285.1287,285.1287,285.1287,175,1min,MSFT
4215,2022-04-11 17:57:00,285.11,285.13,285.11,285.11,944,1min,MSFT
4216,2022-04-11 18:00:00,285.28,285.38,285.28,285.38,3713,1min,MSFT
4217,2022-04-11 18:01:00,285.38,285.38,285.38,285.38,125,1min,MSFT
4218,2022-04-11 18:02:00,285.35,285.37,285.35,285.37,440,1min,MSFT
4219,2022-04-11 18:03:00,285.3,285.37,285.3,285.37,1198,1min,MSFT
4220,2022-04-11 18:05:00,285.26,285.26,285.26,285.26,217,1min,MSFT
4221,2022-04-11 18:06:00,285.4,285.4,285.4,285.4,675,1min,MSFT
4222,2022-04-11 18:07:00,285.28,285.28,285.2,285.2,2892,1min,MSFT
4223,2022-04-11 18:08:00,285.39,285.39,285.2,285.3899,410,1min,MSFT
4224,2022-04-11 18:09:00,285.21,285.21,285.21,285.21,102,1min,MSFT
4225,2022-04-11 18:11:00,285.21,285.35,285.21,285.35,1530,1min,MSFT
4226,2022-04-11 18:12:00,285.21,285.21,285.21,285.21,175,1min,MSFT
4227,2022-04-11 18:13:00,285.21,285.21,285.21,285.21,133,1min,MSFT
4228,2022-04-11 18:14:00,285.21,285.4,285.21,285.4,1371,1min,MSFT
4229,2022-04-11 18:15:00,285.45,285.45,285.33,285.44,536,1min,MSFT
4230,2022-04-11 18:16:00,285.4,285.45,285.4,285.41,1208,1min,MSFT
4231,2022-04-11 18:17:00,285.43,285.45,285.43,285.45,562,1min,MSFT
4232,2022-04-11 18:18:00,285.4,285.4,285.4,285.4,648,1min,MSFT
4233,2022-04-11 18:19:00,285.4,285.4,285.4,285.4,621,1min,MSFT
4234,2022-04-11 18:20:00,285.26,285.26,285.24,285.24,500,1min,MSFT
4235,2022-04-11 18:22:00,285.22,285.24,285.22,285.24,900,1min,MSFT
4236,2022-04-11 18:27:00,285.32,285.32,285.32,285.32,119,1min,MSFT
4237,2022-04-11 18:28:00,285.2101,285.2101,285.2101,285.2101,248,1min,MSFT
4238,2022-04-11 18:30:00,285.31,285.32,285.31,285.32,489,1min,MSFT
4239,2022-04-11 18:38:00,285.35,285.35,285.35,285.35,110,1min,MSFT
4240,2022-04-11 18:39:00,285.35,285.35,285.32,285.33,1203,1min,MSFT
4241,2022-04-11 18:44:00,285.27,285.35,285.27,285.35,1215,1min,MSFT
4242,2022-04-11 18:45:00,285.35,285.35,285.35,285.35,320,1min,MSFT
4243,2022-04-11 18:46:00,285.3,285.3,285.3,285.3,125,1min,MSFT
4244,2022-04-11 18:49:00,285.28,285.28,285.28,285.28,200,1min,MSFT
4245,2022-04-11 18:50:00,285.27,285.27,285.26,285.26,2123,1min,MSFT
4246,2022-04-11 18:51:00,285.26,285.32,285.26,285.32,200,1min,MSFT
4247,2022-04-11 18:55:00,285.35,285.35,285.35,285.35,121,1min,MSFT
4248,2022-04-11 18:56:00,285.35,285.35,285.35,285.35,250,1min,MSFT
4249,2022-04-11 18:57:00,285.35,285.35,285.35,285.35,465,1min,MSFT
4250,2022-04-11 18:59:00,285.49,285.49,285.49,285.49,100,1min,MSFT
4251,2022-04-11 19:00:00,285.47,285.47,285.47,285.47,800,1min,MSFT
4252,2022-04-11 19:06:00,285.35,285.35,285.35,285.35,500,1min,MSFT
4253,2022-04-11 19:07:00,285.3501,285.3501,285.3501,285.3501,480,1min,MSFT
4254,2022-04-11 19:13:00,285.39,285.39,285.39,285.39,200,1min,MSFT
4255,2022-04-11 19:14:00,285.3,285.3,285.3,285.3,200,1min,MSFT
4256,2022-04-11 19:16:00,285.26,285.26,285.26,285.26,691,1min,MSFT
4257,2022-04-11 19:17:00,285.23,285.23,285.2,285.2,1006,1min,MSFT
4258,2022-04-11 19:22:00,285.21,285.21,285.21,285.21,366,1min,MSFT
4259,2022-04-11 19:23:00,285.18,285.18,285.18,285.18,300,1min,MSFT
4260,2022-04-11 19:25:00,285.3,285.3,285.18,285.18,1235,1min,MSFT
4261,2022-04-11 19:26:00,285.18,285.26,285.18,285.26,993,1min,MSFT
4262,2022-04-11 19:31:00,285.2,285.22,285.2,285.22,609,1min,MSFT
4263,2022-04-11 19:32:00,285.23,285.23,285.23,285.23,130,1min,MSFT
4264,2022-04-11 19:33:00,285.23,285.23,285.2,285.2,928,1min,MSFT
4265,2022-04-11 19:34:00,285.4,285.4,285.4,285.4,500,1min,MSFT
4266,2022-04-11 19:35:00,285.4,285.4,285.4,285.4,100,1min,MSFT
4267,2022-04-11 19:36:00,285.2599,285.2599,285.2599,285.2599,100,1min,MSFT
4268,2022-04-11 19:37:00,285.17,285.17,285.17,285.17,500,1min,MSFT
4269,2022-04-11 19:38:00,285.17,285.17,285.15,285.15,1213,1min,MSFT
4270,2022-04-11 19:42:00,285.16,285.27,285.11,285.27,1290,1min,MSFT
4271,2022-04-11 19:43:00,285.11,285.24,285.11,285.24,400,1min,MSFT
4272,2022-04-11 19:46:00,285.14,285.14,285.06,285.1,450,1min,MSFT
4273,2022-04-11 19:47:00,285.05,285.05,285.03,285.03,250,1min,MSFT
4274,2022-04-11 19:49:00,285.07,285.07,285.05,285.05,667,1min,MSFT
4275,2022-04-11 19:51:00,285.03,285.05,285.02,285.02,1154,1min,MSFT
4276,2022-04-11 19:52:00,285.01,285.01,285.0,285.0,865,1min,MSFT
4277,2022-04-11 19:53:00,285.0,285.0,285.0,285.0,1469,1min,MSFT
4278,2022-04-11 19:54:00,285.0,285.01,285.0,285.01,1834,1min,MSFT
4279,2022-04-11 19:55:00,285.0,285.0,284.83,284.83,403,1min,MSFT
4280,2022-04-11 19:57:00,284.85,284.85,284.81,284.81,680,1min,MSFT
4281,2022-04-11 19:58:00,284.81,284.81,284.78,284.78,550,1min,MSFT
4282,2022-04-11 19:59:00,284.77,284.8,284.77,284.8,568,1min,MSFT
4283,2022-04-12 04:00:00,285.0,285.0,284.51,284.61,1371,1min,MSFT
4284,2022-04-12 04:01:00,284.5,284.5,284.5,284.5,504,1min,MSFT
4285,2022-04-12 04:03:00,284.89,285.0,284.89,285.0,2607,1min,MSFT
4286,2022-04-12 04:04:00,285.0,285.0,285.0,285.0,1320,1min,MSFT
4287,2022-04-12 04:08:00,285.03,285.05,285.0,285.05,652,1min,MSFT
4288,2022-04-12 04:09:00,285.1,285.1,285.1,285.1,100,1min,MSFT
4289,2022-04-12 04:10:00,285.15,285.15,285.15,285.15,130,1min,MSFT
4290,2022-04-12 04:11:00,285.03,285.03,285.03,285.03,200,1min,MSFT
4291,2022-04-12 04:12:00,285.0,285.0,285.0,285.0,625,1min,MSFT
4292,2022-04-12 04:13:00,285.0,285.13,285.0,285.0,1280,1min,MSFT
4293,2022-04-12 04:14:00,285.09,285.2,285.09,285.2,398,1min,MSFT
4294,2022-04-12 04:16:00,285.33,285.35,285.33,285.35,345,1min,MSFT
4295,2022-04-12 04:17:00,285.2,285.31,285.2,285.3,2669,1min,MSFT
4296,2022-04-12 04:18:00,285.3,285.3,285.3,285.3,610,1min,MSFT
4297,2022-04-12 04:19:00,285.3,285.31,285.3,285.3,2549,1min,MSFT
4298,2022-04-12 04:20:00,285.39,285.51,285.39,285.51,909,1min,MSFT
4299,2022-04-12 04:23:00,285.32,285.32,285.32,285.32,100,1min,MSFT
4300,2022-04-12 04:25:00,285.33,285.33,285.31,285.31,310,1min,MSFT
4301,2022-04-12 04:26:00,285.3,285.3,285.3,285.3,1705,1min,MSFT
4302,2022-04-12 04:30:00,285.15,285.48,285.15,285.48,300,1min,MSFT
4303,2022-04-12 04:31:00,285.52,285.52,285.34,285.34,499,1min,MSFT
4304,2022-04-12 04:32:00,285.34,285.4,285.34,285.4,543,1min,MSFT
4305,2022-04-12 04:33:00,285.58,285.66,285.4,285.6,557,1min,MSFT
4306,2022-04-12 04:37:00,285.8,285.8,285.8,285.8,259,1min,MSFT
4307,2022-04-12 04:39:00,285.87,285.87,285.87,285.87,105,1min,MSFT
4308,2022-04-12 04:40:00,285.81,285.81,285.81,285.81,160,1min,MSFT
4309,2022-04-12 04:42:00,286.11,286.29,286.11,286.29,456,1min,MSFT
4310,2022-04-12 04:44:00,285.81,285.81,285.81,285.81,100,1min,MSFT
4311,2022-04-12 04:47:00,285.88,286.0,285.88,286.0,550,1min,MSFT
4312,2022-04-12 04:52:00,286.0,286.0,286.0,286.0,366,1min,MSFT
4313,2022-04-12 04:56:00,285.97,285.97,285.97,285.97,106,1min,MSFT
4314,2022-04-12 05:00:00,285.69,285.69,285.69,285.69,100,1min,MSFT
4315,2022-04-12 05:02:00,285.69,285.77,285.69,285.77,234,1min,MSFT
4316,2022-04-12 05:14:00,285.4,285.4,285.4,285.4,393,1min,MSFT
4317,2022-04-12 05:15:00,285.27,285.27,285.27,285.27,500,1min,MSFT
4318,2022-04-12 05:17:00,285.2,285.2,285.2,285.2,300,1min,MSFT
4319,2022-04-12 05:19:00,285.38,285.38,285.38,285.38,299,1min,MSFT
4320,2022-04-12 05:20:00,285.39,285.39,285.39,285.39,200,1min,MSFT
4321,2022-04-12 05:22:00,285.4,285.4,285.4,285.4,487,1min,MSFT
4322,2022-04-12 05:26:00,285.5,285.5,285.5,285.5,300,1min,MSFT
4323,2022-04-12 05:32:00,285.67,285.67,285.67,285.67,310,1min,MSFT
4324,2022-04-12 05:45:00,285.99,285.99,285.99,285.99,200,1min,MSFT
4325,2022-04-12 05:48:00,285.88,285.99,285.88,285.99,862,1min,MSFT
4326,2022-04-12 05:52:00,286.13,286.13,286.13,286.13,103,1min,MSFT
4327,2022-04-12 05:55:00,286.4,286.5,286.4,286.5,1249,1min,MSFT
4328,2022-04-12 06:00:00,286.41,286.41,286.41,286.41,100,1min,MSFT
4329,2022-04-12 06:07:00,286.38,286.38,286.3,286.38,587,1min,MSFT
4330,2022-04-12 06:16:00,286.2,286.2,286.2,286.2,218,1min,MSFT
4331,2022-04-12 06:17:00,286.2,286.2,286.2,286.2,306,1min,MSFT
4332,2022-04-12 06:18:00,286.02,286.02,286.0,286.0,313,1min,MSFT
4333,2022-04-12 06:23:00,285.73,285.73,285.73,285.73,109,1min,MSFT
4334,2022-04-12 06:24:00,285.58,285.61,285.58,285.61,240,1min,MSFT
4335,2022-04-12 06:29:00,285.94,285.94,285.94,285.94,100,1min,MSFT
4336,2022-04-12 06:39:00,286.48,286.48,286.48,286.48,120,1min,MSFT
4337,2022-04-12 06:41:00,286.34,286.34,286.34,286.34,515,1min,MSFT
4338,2022-04-12 06:47:00,286.34,286.34,286.34,286.34,500,1min,MSFT
4339,2022-04-12 07:00:00,285.81,285.81,285.52,285.52,1920,1min,MSFT
4340,2022-04-12 07:01:00,285.49,285.52,285.33,285.35,3237,1min,MSFT
4341,2022-04-12 07:02:00,285.35,285.35,285.33,285.33,1695,1min,MSFT
4342,2022-04-12 07:03:00,285.27,285.27,285.27,285.27,100,1min,MSFT
4343,2022-04-12 07:04:00,285.07,285.42,285.06,285.42,1761,1min,MSFT
4344,2022-04-12 07:05:00,285.27,285.27,285.25,285.25,266,1min,MSFT
4345,2022-04-12 07:06:00,285.25,285.31,285.25,285.28,900,1min,MSFT
4346,2022-04-12 07:07:00,285.35,285.45,285.35,285.45,1238,1min,MSFT
4347,2022-04-12 07:08:00,285.35,285.35,285.35,285.35,100,1min,MSFT
4348,2022-04-12 07:09:00,285.38,285.38,285.38,285.38,118,1min,MSFT
4349,2022-04-12 07:10:00,285.25,285.25,285.25,285.25,100,1min,MSFT
4350,2022-04-12 07:12:00,285.2,285.2,285.2,285.2,119,1min,MSFT
4351,2022-04-12 07:16:00,285.1,285.1,285.1,285.1,100,1min,MSFT
4352,2022-04-12 07:18:00,285.25,285.25,285.25,285.25,321,1min,MSFT
4353,2022-04-12 07:19:00,285.29,285.3,285.29,285.3,732,1min,MSFT
4354,2022-04-12 07:21:00,285.35,285.37,285.35,285.37,692,1min,MSFT
4355,2022-04-12 07:22:00,285.4,285.48,285.3,285.3,1596,1min,MSFT
4356,2022-04-12 07:24:00,285.3,285.34,285.3,285.34,978,1min,MSFT
4357,2022-04-12 07:25:00,285.24,285.24,285.2,285.2,775,1min,MSFT
4358,2022-04-12 07:26:00,285.47,285.47,285.47,285.47,190,1min,MSFT
4359,2022-04-12 07:27:00,285.47,285.5,285.47,285.5,2483,1min,MSFT
4360,2022-04-12 07:28:00,285.58,285.6,285.58,285.6,450,1min,MSFT
4361,2022-04-12 07:29:00,285.74,285.85,285.74,285.85,581,1min,MSFT
4362,2022-04-12 07:31:00,285.97,285.97,285.97,285.97,100,1min,MSFT
4363,2022-04-12 07:32:00,285.95,285.95,285.95,285.95,120,1min,MSFT
4364,2022-04-12 07:33:00,285.97,286.0,285.97,285.97,3044,1min,MSFT
4365,2022-04-12 07:34:00,286.0,286.0,286.0,286.0,488,1min,MSFT
4366,2022-04-12 07:35:00,286.23,286.23,286.23,286.23,256,1min,MSFT
4367,2022-04-12 07:37:00,286.0,286.0,286.0,286.0,489,1min,MSFT
4368,2022-04-12 07:38:00,285.98,285.98,285.98,285.98,100,1min,MSFT
4369,2022-04-12 07:39:00,285.98,285.98,285.98,285.98,109,1min,MSFT
4370,2022-04-12 07:43:00,286.05,286.05,285.86,285.86,1104,1min,MSFT
4371,2022-04-12 07:45:00,285.98,286.0,285.98,286.0,290,1min,MSFT
4372,2022-04-12 07:48:00,286.31,286.31,286.2,286.2,300,1min,MSFT
4373,2022-04-12 07:50:00,286.3,286.3,286.3,286.3,448,1min,MSFT
4374,2022-04-12 07:52:00,286.29,286.4,286.29,286.4,709,1min,MSFT
